date,time,water_level_NOAA
9/1/2022,19:36,21.54
9/1/2022,19:42,22
9/1/2022,19:48,22.5
9/1/2022,19:54,22.96
9/1/2022,20:00,23.42
9/1/2022,20:06,23.87
9/1/2022,20:12,24.29
9/1/2022,20:18,24.73
9/1/2022,20:24,25.18
9/1/2022,20:30,25.61
9/1/2022,20:36,26.03
9/1/2022,20:42,26.38
9/1/2022,20:48,26.71
9/1/2022,20:54,27.04
9/1/2022,21:00,27.38
9/1/2022,21:06,27.71
9/1/2022,21:12,28
9/1/2022,21:18,28.25
9/1/2022,21:24,28.53
9/1/2022,21:30,28.79
9/1/2022,21:36,29.03
9/1/2022,21:42,29.23
9/1/2022,21:48,29.41
9/1/2022,21:54,29.57
9/1/2022,22:00,29.7
9/1/2022,22:06,29.77
9/1/2022,22:12,29.81
9/1/2022,22:18,29.8
9/1/2022,22:24,29.76
9/1/2022,22:30,29.7
9/1/2022,22:36,29.58
9/1/2022,22:42,29.42
9/1/2022,22:48,29.22
9/1/2022,22:54,28.97
9/1/2022,23:00,28.68
9/1/2022,23:06,28.38
9/1/2022,23:12,28.05
9/1/2022,23:18,27.69
9/1/2022,23:24,27.31
9/1/2022,23:30,26.93
9/1/2022,23:36,26.51
9/1/2022,23:42,26.09
9/1/2022,23:48,25.62
9/1/2022,23:54,25.13
9/2/2022,0:00,24.62
9/2/2022,0:06,24.1
9/2/2022,0:12,23.57
9/2/2022,0:18,23.02
9/2/2022,0:24,22.45
9/2/2022,0:30,21.91
9/2/2022,0:36,21.36
9/2/2022,0:42,20.81
9/2/2022,0:48,20.26
9/2/2022,0:54,19.7
9/2/2022,1:00,19.14
9/2/2022,1:06,18.57
9/2/2022,1:12,18
9/2/2022,1:18,17.44
9/2/2022,1:24,16.91
9/2/2022,1:30,16.38
9/2/2022,1:36,15.86
9/2/2022,1:42,15.33
9/2/2022,1:48,14.78
9/2/2022,1:54,14.26
9/2/2022,2:00,13.74
9/2/2022,2:06,13.25
9/2/2022,2:12,12.77
9/2/2022,2:18,12.3
9/2/2022,2:24,11.81
9/2/2022,2:30,11.34
9/2/2022,2:36,10.87
9/2/2022,2:42,10.41
9/2/2022,2:48,9.93
9/2/2022,2:54,9.45
9/2/2022,3:00,9.02
9/2/2022,3:06,8.61
9/2/2022,3:12,8.22
9/2/2022,3:18,7.82
9/2/2022,3:24,7.46
9/2/2022,3:30,7.05
9/2/2022,3:36,6.56
9/2/2022,3:42,6.11
9/2/2022,3:48,5.65
9/2/2022,3:54,5.2
9/2/2022,4:00,4.77
9/2/2022,4:06,4.36
9/2/2022,4:12,3.96
9/2/2022,4:18,3.58
9/2/2022,4:24,3.2
9/2/2022,4:30,2.84
9/2/2022,4:36,2.49
9/2/2022,4:42,2.16
9/2/2022,4:48,1.84
9/2/2022,4:54,1.56
9/2/2022,5:00,1.31
9/2/2022,5:06,1.13
9/2/2022,5:12,0.97
9/2/2022,5:18,0.88
9/2/2022,5:24,0.89
9/2/2022,5:30,1.02
9/2/2022,5:36,1.27
9/2/2022,5:42,1.68
9/2/2022,5:48,2.25
9/2/2022,5:54,2.94
9/2/2022,6:00,3.69
9/2/2022,6:06,4.51
9/2/2022,6:12,5.34
9/2/2022,6:18,6.17
9/2/2022,6:24,6.99
9/2/2022,6:30,7.78
9/2/2022,6:36,8.56
9/2/2022,6:42,9.31
9/2/2022,6:48,10.06
9/2/2022,6:54,10.78
9/2/2022,7:00,11.47
9/2/2022,7:06,12.18
9/2/2022,7:12,12.9
9/2/2022,7:18,13.61
9/2/2022,7:24,14.3
9/2/2022,7:30,14.92
9/2/2022,7:36,15.55
9/2/2022,7:42,16.15
9/2/2022,7:48,16.73
9/2/2022,7:54,17.27
9/2/2022,8:00,17.75
9/2/2022,8:06,18.29
9/2/2022,8:12,18.8
9/2/2022,8:18,19.32
9/2/2022,8:24,19.78
9/2/2022,8:30,20.17
9/2/2022,8:36,20.6
9/2/2022,8:42,21.04
9/2/2022,8:48,21.45
9/2/2022,8:54,21.84
9/2/2022,9:00,22.22
9/2/2022,9:06,22.6
9/2/2022,9:12,22.99
9/2/2022,9:18,23.37
9/2/2022,9:24,23.72
9/2/2022,9:30,24.07
9/2/2022,9:36,24.37
9/2/2022,9:42,24.66
9/2/2022,9:48,24.93
9/2/2022,9:54,25.16
9/2/2022,10:00,25.42
9/2/2022,10:06,25.72
9/2/2022,10:12,25.93
9/2/2022,10:18,26.07
9/2/2022,10:24,26.24
9/2/2022,10:30,26.4
9/2/2022,10:36,26.53
9/2/2022,10:42,26.62
9/2/2022,10:48,26.7
9/2/2022,10:54,26.75
9/2/2022,11:00,26.77
9/2/2022,11:06,26.75
9/2/2022,11:12,26.69
9/2/2022,11:18,26.59
9/2/2022,11:24,26.48
9/2/2022,11:30,26.33
9/2/2022,11:36,26.16
9/2/2022,11:42,25.95
9/2/2022,11:48,25.74
9/2/2022,11:54,25.5
9/2/2022,12:00,25.24
9/2/2022,12:06,24.94
9/2/2022,12:12,24.63
9/2/2022,12:18,24.29
9/2/2022,12:24,23.93
9/2/2022,12:30,23.54
9/2/2022,12:36,23.14
9/2/2022,12:42,22.71
9/2/2022,12:48,22.25
9/2/2022,12:54,21.79
9/2/2022,13:00,21.3
9/2/2022,13:06,20.81
9/2/2022,13:12,20.29
9/2/2022,13:18,19.76
9/2/2022,13:24,19.23
9/2/2022,13:30,18.71
9/2/2022,13:36,18.2
9/2/2022,13:42,17.67
9/2/2022,13:48,17.15
9/2/2022,13:54,16.64
9/2/2022,14:00,16.16
9/2/2022,14:06,15.67
9/2/2022,14:12,15.21
9/2/2022,14:18,14.76
9/2/2022,14:24,14.3
9/2/2022,14:30,13.81
9/2/2022,14:36,13.34
9/2/2022,14:42,12.89
9/2/2022,14:48,12.43
9/2/2022,14:54,11.95
9/2/2022,15:00,11.48
9/2/2022,15:06,11.05
9/2/2022,15:12,10.63
9/2/2022,15:18,10.23
9/2/2022,15:24,9.85
9/2/2022,15:30,9.46
9/2/2022,15:36,9.05
9/2/2022,15:42,8.65
9/2/2022,15:48,8.27
9/2/2022,15:54,7.93
9/2/2022,16:00,7.59
9/2/2022,16:06,7.27
9/2/2022,16:12,6.96
9/2/2022,16:18,6.66
9/2/2022,16:24,6.39
9/2/2022,16:30,6.12
9/2/2022,16:36,5.87
9/2/2022,16:42,5.65
9/2/2022,16:48,5.45
9/2/2022,16:54,5.28
9/2/2022,17:00,5.16
9/2/2022,17:06,5.11
9/2/2022,17:12,5.12
9/2/2022,17:18,5.22
9/2/2022,17:24,5.43
9/2/2022,17:30,5.76
9/2/2022,17:36,6.2
9/2/2022,17:42,6.72
9/2/2022,17:48,7.29
9/2/2022,17:54,7.91
9/2/2022,18:00,8.58
9/2/2022,18:06,9.29
9/2/2022,18:12,9.99
9/2/2022,18:18,10.71
9/2/2022,18:24,11.42
9/2/2022,18:30,12.1
9/2/2022,18:36,12.76
9/2/2022,18:42,13.37
9/2/2022,18:48,13.98
9/2/2022,18:54,14.6
9/2/2022,19:00,15.19
9/2/2022,19:06,15.82
9/2/2022,19:12,16.39
9/2/2022,19:18,16.98
9/2/2022,19:24,17.6
9/2/2022,19:30,18.18
9/2/2022,19:36,18.79
9/2/2022,19:42,19.38
9/2/2022,19:48,19.83
9/2/2022,19:54,20.28
9/2/2022,20:00,20.84
9/2/2022,20:06,21.31
9/2/2022,20:12,21.73
9/2/2022,20:18,22.15
9/2/2022,20:24,22.58
9/2/2022,20:30,23
9/2/2022,20:36,23.43
9/2/2022,20:42,23.89
9/2/2022,20:48,24.3
9/2/2022,20:54,24.71
9/2/2022,21:00,25.05
9/2/2022,21:06,25.41
9/2/2022,21:12,25.76
9/2/2022,21:18,26.1
9/2/2022,21:24,26.43
9/2/2022,21:30,26.8
9/2/2022,21:36,27.14
9/2/2022,21:42,27.44
9/2/2022,21:48,27.71
9/2/2022,21:54,27.97
9/2/2022,22:00,28.24
9/2/2022,22:06,28.5
9/2/2022,22:12,28.73
9/2/2022,22:18,28.94
9/2/2022,22:24,29.12
9/2/2022,22:30,29.26
9/2/2022,22:36,29.36
9/2/2022,22:42,29.44
9/2/2022,22:48,29.48
9/2/2022,22:54,29.47
9/2/2022,23:00,29.44
9/2/2022,23:06,29.37
9/2/2022,23:12,29.28
9/2/2022,23:18,29.15
9/2/2022,23:24,28.97
9/2/2022,23:30,28.77
9/2/2022,23:36,28.53
9/2/2022,23:42,28.26
9/2/2022,23:48,27.98
9/2/2022,23:54,27.68
9/3/2022,0:00,27.35
9/3/2022,0:06,26.99
9/3/2022,0:12,26.62
9/3/2022,0:18,26.23
9/3/2022,0:24,25.83
9/3/2022,0:30,25.38
9/3/2022,0:36,24.92
9/3/2022,0:42,24.45
9/3/2022,0:48,23.96
9/3/2022,0:54,23.44
9/3/2022,1:00,22.91
9/3/2022,1:06,22.36
9/3/2022,1:12,21.82
9/3/2022,1:18,21.29
9/3/2022,1:24,20.74
9/3/2022,1:30,20.19
9/3/2022,1:36,19.67
9/3/2022,1:42,19.15
9/3/2022,1:48,18.61
9/3/2022,1:54,18.08
9/3/2022,2:00,17.56
9/3/2022,2:06,17.05
9/3/2022,2:12,16.55
9/3/2022,2:18,16.05
9/3/2022,2:24,15.56
9/3/2022,2:30,15.07
9/3/2022,2:36,14.57
9/3/2022,2:42,14.08
9/3/2022,2:48,13.62
9/3/2022,2:54,13.17
9/3/2022,3:00,12.72
9/3/2022,3:06,12.28
9/3/2022,3:12,11.84
9/3/2022,3:18,11.41
9/3/2022,3:24,10.96
9/3/2022,3:30,10.51
9/3/2022,3:36,10.09
9/3/2022,3:42,9.69
9/3/2022,3:48,9.26
9/3/2022,3:54,8.81
9/3/2022,4:00,8.43
9/3/2022,4:06,8.06
9/3/2022,4:12,7.71
9/3/2022,4:18,7.33
9/3/2022,4:24,6.92
9/3/2022,4:30,6.55
9/3/2022,4:36,6.15
9/3/2022,4:42,5.76
9/3/2022,4:48,5.37
9/3/2022,4:54,4.99
9/3/2022,5:00,4.63
9/3/2022,5:06,4.26
9/3/2022,5:12,3.9
9/3/2022,5:18,3.54
9/3/2022,5:24,3.21
9/3/2022,5:30,2.9
9/3/2022,5:36,2.62
9/3/2022,5:42,2.36
9/3/2022,5:48,2.13
9/3/2022,5:54,1.95
9/3/2022,6:00,1.81
9/3/2022,6:06,1.74
9/3/2022,6:12,1.74
9/3/2022,6:18,1.81
9/3/2022,6:24,1.99
9/3/2022,6:30,2.3
9/3/2022,6:36,2.73
9/3/2022,6:42,3.26
9/3/2022,6:48,3.84
9/3/2022,6:54,4.47
9/3/2022,7:00,5.14
9/3/2022,7:06,5.84
9/3/2022,7:12,6.55
9/3/2022,7:18,7.26
9/3/2022,7:24,7.98
9/3/2022,7:30,8.68
9/3/2022,7:36,9.4
9/3/2022,7:42,10.09
9/3/2022,7:48,10.75
9/3/2022,7:54,11.43
9/3/2022,8:00,12.09
9/3/2022,8:06,12.78
9/3/2022,8:12,13.42
9/3/2022,8:18,13.98
9/3/2022,8:24,14.54
9/3/2022,8:30,15.12
9/3/2022,8:36,15.68
9/3/2022,8:42,16.23
9/3/2022,8:48,16.76
9/3/2022,8:54,17.21
9/3/2022,9:00,17.67
9/3/2022,9:06,18.12
9/3/2022,9:12,18.55
9/3/2022,9:18,19.02
9/3/2022,9:24,19.42
9/3/2022,9:30,19.81
9/3/2022,9:36,20.2
9/3/2022,9:42,20.61
9/3/2022,9:48,20.98
9/3/2022,9:54,21.36
9/3/2022,10:00,21.7
9/3/2022,10:06,22.05
9/3/2022,10:12,22.41
9/3/2022,10:18,22.75
9/3/2022,10:24,23.05
9/3/2022,10:30,23.34
9/3/2022,10:36,23.63
9/3/2022,10:42,23.91
9/3/2022,10:48,24.18
9/3/2022,10:54,24.42
9/3/2022,11:00,24.65
9/3/2022,11:06,24.88
9/3/2022,11:12,25.11
9/3/2022,11:18,25.3
9/3/2022,11:24,25.47
9/3/2022,11:30,25.62
9/3/2022,11:36,25.75
9/3/2022,11:42,25.84
9/3/2022,11:48,25.92
9/3/2022,11:54,25.97
9/3/2022,12:00,25.99
9/3/2022,12:06,25.98
9/3/2022,12:12,25.94
9/3/2022,12:18,25.87
9/3/2022,12:24,25.78
9/3/2022,12:30,25.68
9/3/2022,12:36,25.54
9/3/2022,12:42,25.38
9/3/2022,12:48,25.2
9/3/2022,12:54,25
9/3/2022,13:00,24.79
9/3/2022,13:06,24.55
9/3/2022,13:12,24.29
9/3/2022,13:18,24
9/3/2022,13:24,23.69
9/3/2022,13:30,23.39
9/3/2022,13:36,23.05
9/3/2022,13:42,22.69
9/3/2022,13:48,22.31
9/3/2022,13:54,21.91
9/3/2022,14:00,21.48
9/3/2022,14:06,21.04
9/3/2022,14:12,20.59
9/3/2022,14:18,20.13
9/3/2022,14:24,19.65
9/3/2022,14:30,19.16
9/3/2022,14:36,18.67
9/3/2022,14:42,18.19
9/3/2022,14:48,17.7
9/3/2022,14:54,17.22
9/3/2022,15:00,16.74
9/3/2022,15:06,16.28
9/3/2022,15:12,15.82
9/3/2022,15:18,15.39
9/3/2022,15:24,14.96
9/3/2022,15:30,14.56
9/3/2022,15:36,14.14
9/3/2022,15:42,13.72
9/3/2022,15:48,13.31
9/3/2022,15:54,12.92
9/3/2022,16:00,12.54
9/3/2022,16:06,12.18
9/3/2022,16:12,11.82
9/3/2022,16:18,11.45
9/3/2022,16:24,11.06
9/3/2022,16:30,10.69
9/3/2022,16:36,10.34
9/3/2022,16:42,10.02
9/3/2022,16:48,9.71
9/3/2022,16:54,9.42
9/3/2022,17:00,9.14
9/3/2022,17:06,8.88
9/3/2022,17:12,8.63
9/3/2022,17:18,8.42
9/3/2022,17:24,8.23
9/3/2022,17:30,8.06
9/3/2022,17:36,7.91
9/3/2022,17:42,7.79
9/3/2022,17:48,7.69
9/3/2022,17:54,7.63
9/3/2022,18:00,7.61
9/3/2022,18:06,7.66
9/3/2022,18:12,7.78
9/3/2022,18:18,7.96
9/3/2022,18:24,8.22
9/3/2022,18:30,8.54
9/3/2022,18:36,8.92
9/3/2022,18:42,9.32
9/3/2022,18:48,9.75
9/3/2022,18:54,10.21
9/3/2022,19:00,10.69
9/3/2022,19:06,11.2
9/3/2022,19:12,11.74
9/3/2022,19:18,12.3
9/3/2022,19:24,12.85
9/3/2022,19:30,13.4
9/3/2022,19:36,13.94
9/3/2022,19:42,14.45
9/3/2022,19:48,14.95
9/3/2022,19:54,15.47
9/3/2022,20:00,15.99
9/3/2022,20:06,16.51
9/3/2022,20:12,17.02
9/3/2022,20:18,17.52
9/3/2022,20:24,18.04
9/3/2022,20:30,18.57
9/3/2022,20:36,19.09
9/3/2022,20:42,19.6
9/3/2022,20:48,20.14
9/3/2022,20:54,20.6
9/3/2022,21:00,20.96
9/3/2022,21:06,21.41
9/3/2022,21:12,21.72
9/3/2022,21:18,22.08
9/3/2022,21:24,22.43
9/3/2022,21:30,22.84
9/3/2022,21:36,23.25
9/3/2022,21:42,23.64
9/3/2022,21:48,24
9/3/2022,21:54,24.32
9/3/2022,22:00,24.57
9/3/2022,22:06,24.81
9/3/2022,22:12,25.11
9/3/2022,22:18,25.41
9/3/2022,22:24,25.68
9/3/2022,22:30,25.97
9/3/2022,22:36,26.23
9/3/2022,22:42,26.47
9/3/2022,22:48,26.7
9/3/2022,22:54,26.92
9/3/2022,23:00,27.1
9/3/2022,23:06,27.27
9/3/2022,23:12,27.44
9/3/2022,23:18,27.59
9/3/2022,23:24,27.7
9/3/2022,23:30,27.78
9/3/2022,23:36,27.82
9/3/2022,23:42,27.83
9/3/2022,23:48,27.83
9/3/2022,23:54,27.79
9/4/2022,0:00,27.72
9/4/2022,0:06,27.63
9/4/2022,0:12,27.52
9/4/2022,0:18,27.39
9/4/2022,0:24,27.22
9/4/2022,0:30,27.01
9/4/2022,0:36,26.8
9/4/2022,0:42,26.56
9/4/2022,0:48,26.29
9/4/2022,0:54,26
9/4/2022,1:00,25.7
9/4/2022,1:06,25.37
9/4/2022,1:12,25.02
9/4/2022,1:18,24.64
9/4/2022,1:24,24.24
9/4/2022,1:30,23.84
9/4/2022,1:36,23.4
9/4/2022,1:42,22.94
9/4/2022,1:48,22.48
9/4/2022,1:54,22.01
9/4/2022,2:00,21.52
9/4/2022,2:06,21.01
9/4/2022,2:12,20.49
9/4/2022,2:18,19.99
9/4/2022,2:24,19.48
9/4/2022,2:30,18.97
9/4/2022,2:36,18.47
9/4/2022,2:42,17.97
9/4/2022,2:48,17.49
9/4/2022,2:54,17
9/4/2022,3:00,16.54
9/4/2022,3:06,16.07
9/4/2022,3:12,15.61
9/4/2022,3:18,15.16
9/4/2022,3:24,14.71
9/4/2022,3:30,14.26
9/4/2022,3:36,13.81
9/4/2022,3:42,13.37
9/4/2022,3:48,12.93
9/4/2022,3:54,12.49
9/4/2022,4:00,12.06
9/4/2022,4:06,11.67
9/4/2022,4:12,11.28
9/4/2022,4:18,10.88
9/4/2022,4:24,10.46
9/4/2022,4:30,10.05
9/4/2022,4:36,9.65
9/4/2022,4:42,9.27
9/4/2022,4:48,8.89
9/4/2022,4:54,8.5
9/4/2022,5:00,8.13
9/4/2022,5:06,7.77
9/4/2022,5:12,7.4
9/4/2022,5:18,7.03
9/4/2022,5:24,6.65
9/4/2022,5:30,6.28
9/4/2022,5:36,5.91
9/4/2022,5:42,5.53
9/4/2022,5:48,5.15
9/4/2022,5:54,4.77
9/4/2022,6:00,4.4
9/4/2022,6:06,4.05
9/4/2022,6:12,3.7
9/4/2022,6:18,3.37
9/4/2022,6:24,3.07
9/4/2022,6:30,2.81
9/4/2022,6:36,2.56
9/4/2022,6:42,2.33
9/4/2022,6:48,2.13
9/4/2022,6:54,1.95
9/4/2022,7:00,1.82
9/4/2022,7:06,1.7
9/4/2022,7:12,1.66
9/4/2022,7:18,1.68
9/4/2022,7:24,1.74
9/4/2022,7:30,1.9
9/4/2022,7:36,2.15
9/4/2022,7:42,2.48
9/4/2022,7:48,2.89
9/4/2022,7:54,3.37
9/4/2022,8:00,3.89
9/4/2022,8:06,4.47
9/4/2022,8:12,5.08
9/4/2022,8:18,5.7
9/4/2022,8:24,6.34
9/4/2022,8:30,6.97
9/4/2022,8:36,7.59
9/4/2022,8:42,8.22
9/4/2022,8:48,8.85
9/4/2022,8:54,9.47
9/4/2022,9:00,10.09
9/4/2022,9:06,10.71
9/4/2022,9:12,11.3
9/4/2022,9:18,11.88
9/4/2022,9:24,12.46
9/4/2022,9:30,12.99
9/4/2022,9:36,13.52
9/4/2022,9:42,14.07
9/4/2022,9:48,14.53
9/4/2022,9:54,15.02
9/4/2022,10:00,15.54
9/4/2022,10:06,16.01
9/4/2022,10:12,16.46
9/4/2022,10:18,16.92
9/4/2022,10:24,17.35
9/4/2022,10:30,17.69
9/4/2022,10:36,18.09
9/4/2022,10:42,18.47
9/4/2022,10:48,18.86
9/4/2022,10:54,19.25
9/4/2022,11:00,19.62
9/4/2022,11:06,19.97
9/4/2022,11:12,20.29
9/4/2022,11:18,20.63
9/4/2022,11:24,20.98
9/4/2022,11:30,21.34
9/4/2022,11:36,21.65
9/4/2022,11:42,21.97
9/4/2022,11:48,22.26
9/4/2022,11:54,22.53
9/4/2022,12:00,22.8
9/4/2022,12:06,23.06
9/4/2022,12:12,23.3
9/4/2022,12:18,23.52
9/4/2022,12:24,23.74
9/4/2022,12:30,23.96
9/4/2022,12:36,24.18
9/4/2022,12:42,24.35
9/4/2022,12:48,24.5
9/4/2022,12:54,24.61
9/4/2022,13:00,24.71
9/4/2022,13:06,24.8
9/4/2022,13:12,24.88
9/4/2022,13:18,24.93
9/4/2022,13:24,24.96
9/4/2022,13:30,24.96
9/4/2022,13:36,24.94
9/4/2022,13:42,24.9
9/4/2022,13:48,24.83
9/4/2022,13:54,24.74
9/4/2022,14:00,24.64
9/4/2022,14:06,24.52
9/4/2022,14:12,24.37
9/4/2022,14:18,24.22
9/4/2022,14:24,24.05
9/4/2022,14:30,23.85
9/4/2022,14:36,23.65
9/4/2022,14:42,23.42
9/4/2022,14:48,23.18
9/4/2022,14:54,22.93
9/4/2022,15:00,22.66
9/4/2022,15:06,22.37
9/4/2022,15:12,22.07
9/4/2022,15:18,21.74
9/4/2022,15:24,21.39
9/4/2022,15:30,21.03
9/4/2022,15:36,20.64
9/4/2022,15:42,20.24
9/4/2022,15:48,19.82
9/4/2022,15:54,19.4
9/4/2022,16:00,18.95
9/4/2022,16:06,18.5
9/4/2022,16:12,18.06
9/4/2022,16:18,17.62
9/4/2022,16:24,17.18
9/4/2022,16:30,16.75
9/4/2022,16:36,16.33
9/4/2022,16:42,15.93
9/4/2022,16:48,15.54
9/4/2022,16:54,15.15
9/4/2022,17:00,14.77
9/4/2022,17:06,14.4
9/4/2022,17:12,14.05
9/4/2022,17:18,13.71
9/4/2022,17:24,13.38
9/4/2022,17:30,13.05
9/4/2022,17:36,12.75
9/4/2022,17:42,12.45
9/4/2022,17:48,12.16
9/4/2022,17:54,11.88
9/4/2022,18:00,11.6
9/4/2022,18:06,11.34
9/4/2022,18:12,11.08
9/4/2022,18:18,10.82
9/4/2022,18:24,10.59
9/4/2022,18:30,10.36
9/4/2022,18:36,10.16
9/4/2022,18:42,9.98
9/4/2022,18:48,9.81
9/4/2022,18:54,9.67
9/4/2022,19:00,9.56
9/4/2022,19:06,9.5
9/4/2022,19:12,9.49
9/4/2022,19:18,9.49
9/4/2022,19:24,9.54
9/4/2022,19:30,9.61
9/4/2022,19:36,9.73
9/4/2022,19:42,9.92
9/4/2022,19:48,10.14
9/4/2022,19:54,10.38
9/4/2022,20:00,10.66
9/4/2022,20:06,10.96
9/4/2022,20:12,11.27
9/4/2022,20:18,11.61
9/4/2022,20:24,11.99
9/4/2022,20:30,12.37
9/4/2022,20:36,12.79
9/4/2022,20:42,13.22
9/4/2022,20:48,13.66
9/4/2022,20:54,14.09
9/4/2022,21:00,14.53
9/4/2022,21:06,14.98
9/4/2022,21:12,15.41
9/4/2022,21:18,15.87
9/4/2022,21:24,16.33
9/4/2022,21:30,16.79
9/4/2022,21:36,17.26
9/4/2022,21:42,17.72
9/4/2022,21:48,18.18
9/4/2022,21:54,18.64
9/4/2022,22:00,19.08
9/4/2022,22:06,19.51
9/4/2022,22:12,19.91
9/4/2022,22:18,20.32
9/4/2022,22:24,20.71
9/4/2022,22:30,21.08
9/4/2022,22:36,21.44
9/4/2022,22:42,21.8
9/4/2022,22:48,22.11
9/4/2022,22:54,22.45
9/4/2022,23:00,22.78
9/4/2022,23:06,23.06
9/4/2022,23:12,23.37
9/4/2022,23:18,23.66
9/4/2022,23:24,23.95
9/4/2022,23:30,24.18
9/4/2022,23:36,24.38
9/4/2022,23:42,24.61
9/4/2022,23:48,24.84
9/4/2022,23:54,25.06
9/5/2022,0:00,25.24
9/5/2022,0:06,25.43
9/5/2022,0:12,25.6
9/5/2022,0:18,25.77
9/5/2022,0:24,25.92
9/5/2022,0:30,26.04
9/5/2022,0:36,26.16
9/5/2022,0:42,26.23
9/5/2022,0:48,26.29
9/5/2022,0:54,26.32
9/5/2022,1:00,26.33
9/5/2022,1:06,26.31
9/5/2022,1:12,26.27
9/5/2022,1:18,26.21
9/5/2022,1:24,26.12
9/5/2022,1:30,26.02
9/5/2022,1:36,25.9
9/5/2022,1:42,25.75
9/5/2022,1:48,25.58
9/5/2022,1:54,25.4
9/5/2022,2:00,25.2
9/5/2022,2:06,24.98
9/5/2022,2:12,24.72
9/5/2022,2:18,24.45
9/5/2022,2:24,24.16
9/5/2022,2:30,23.84
9/5/2022,2:36,23.51
9/5/2022,2:42,23.15
9/5/2022,2:48,22.76
9/5/2022,2:54,22.35
9/5/2022,3:00,21.93
9/5/2022,3:06,21.49
9/5/2022,3:12,21.04
9/5/2022,3:18,20.58
9/5/2022,3:24,20.12
9/5/2022,3:30,19.64
9/5/2022,3:36,19.15
9/5/2022,3:42,18.66
9/5/2022,3:48,18.18
9/5/2022,3:54,17.71
9/5/2022,4:00,17.25
9/5/2022,4:06,16.79
9/5/2022,4:12,16.34
9/5/2022,4:18,15.9
9/5/2022,4:24,15.46
9/5/2022,4:30,15.03
9/5/2022,4:36,14.58
9/5/2022,4:42,14.16
9/5/2022,4:48,13.73
9/5/2022,4:54,13.33
9/5/2022,5:00,12.92
9/5/2022,5:06,12.53
9/5/2022,5:12,12.14
9/5/2022,5:18,11.73
9/5/2022,5:24,11.31
9/5/2022,5:30,10.9
9/5/2022,5:36,10.52
9/5/2022,5:42,10.13
9/5/2022,5:48,9.73
9/5/2022,5:54,9.34
9/5/2022,6:00,8.97
9/5/2022,6:06,8.6
9/5/2022,6:12,8.24
9/5/2022,6:18,7.86
9/5/2022,6:24,7.48
9/5/2022,6:30,7.12
9/5/2022,6:36,6.74
9/5/2022,6:42,6.36
9/5/2022,6:48,6
9/5/2022,6:54,5.62
9/5/2022,7:00,5.25
9/5/2022,7:06,4.87
9/5/2022,7:12,4.49
9/5/2022,7:18,4.12
9/5/2022,7:24,3.78
9/5/2022,7:30,3.44
9/5/2022,7:36,3.13
9/5/2022,7:42,2.83
9/5/2022,7:48,2.54
9/5/2022,7:54,2.26
9/5/2022,8:00,2.01
9/5/2022,8:06,1.8
9/5/2022,8:12,1.6
9/5/2022,8:18,1.44
9/5/2022,8:24,1.32
9/5/2022,8:30,1.23
9/5/2022,8:36,1.18
9/5/2022,8:42,1.19
9/5/2022,8:48,1.28
9/5/2022,8:54,1.44
9/5/2022,9:00,1.66
9/5/2022,9:06,1.98
9/5/2022,9:12,2.38
9/5/2022,9:18,2.82
9/5/2022,9:24,3.31
9/5/2022,9:30,3.86
9/5/2022,9:36,4.44
9/5/2022,9:42,5.03
9/5/2022,9:48,5.64
9/5/2022,9:54,6.25
9/5/2022,10:00,6.86
9/5/2022,10:06,7.45
9/5/2022,10:12,8.07
9/5/2022,10:18,8.7
9/5/2022,10:24,9.3
9/5/2022,10:30,9.91
9/5/2022,10:36,10.52
9/5/2022,10:42,11.09
9/5/2022,10:48,11.65
9/5/2022,10:54,12.23
9/5/2022,11:00,12.78
9/5/2022,11:06,13.3
9/5/2022,11:12,13.81
9/5/2022,11:18,14.28
9/5/2022,11:24,14.82
9/5/2022,11:30,15.34
9/5/2022,11:36,15.87
9/5/2022,11:42,16.31
9/5/2022,11:48,16.71
9/5/2022,11:54,17.07
9/5/2022,12:00,17.46
9/5/2022,12:06,17.9
9/5/2022,12:12,18.28
9/5/2022,12:18,18.68
9/5/2022,12:24,19.08
9/5/2022,12:30,19.45
9/5/2022,12:36,19.83
9/5/2022,12:42,20.18
9/5/2022,12:48,20.53
9/5/2022,12:54,20.87
9/5/2022,13:00,21.21
9/5/2022,13:06,21.54
9/5/2022,13:12,21.87
9/5/2022,13:18,22.18
9/5/2022,13:24,22.47
9/5/2022,13:30,22.76
9/5/2022,13:36,23.03
9/5/2022,13:42,23.26
9/5/2022,13:48,23.49
9/5/2022,13:54,23.73
9/5/2022,14:00,23.96
9/5/2022,14:06,24.18
9/5/2022,14:12,24.37
9/5/2022,14:18,24.54
9/5/2022,14:24,24.69
9/5/2022,14:30,24.82
9/5/2022,14:36,24.93
9/5/2022,14:42,25.02
9/5/2022,14:48,25.1
9/5/2022,14:54,25.15
9/5/2022,15:00,25.19
9/5/2022,15:06,25.19
9/5/2022,15:12,25.17
9/5/2022,15:18,25.13
9/5/2022,15:24,25.07
9/5/2022,15:30,24.99
9/5/2022,15:36,24.89
9/5/2022,15:42,24.77
9/5/2022,15:48,24.63
9/5/2022,15:54,24.46
9/5/2022,16:00,24.29
9/5/2022,16:06,24.11
9/5/2022,16:12,23.91
9/5/2022,16:18,23.7
9/5/2022,16:24,23.46
9/5/2022,16:30,23.21
9/5/2022,16:36,22.94
9/5/2022,16:42,22.66
9/5/2022,16:48,22.36
